"SourceLog"	"Container"	"ExtractedDir"	"Index"	"OffsetHex"	"SizeHex"	"Size"	"Extension"	"Output"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"284"	"0xB02800"	"0x7883"	"30851"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\284.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"285"	"0xB0A800"	"0x4A89"	"19081"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\285.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"286"	"0xB0F800"	"0x70B5"	"28853"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\286.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"287"	"0xB17000"	"0xCA7D"	"51837"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\287.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"288"	"0xB24000"	"0xDE46"	"56902"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\288.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"289"	"0xB32000"	"0x11338"	"70456"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\289.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"290"	"0xB43800"	"0xC40E"	"50190"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\290.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"291"	"0xB50000"	"0xFED5"	"65237"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\291.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"292"	"0xB60000"	"0x8CF5"	"36085"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\292.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"293"	"0xB69000"	"0x12C08"	"76808"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\293.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"294"	"0xB7C000"	"0x945F"	"37983"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\294.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"295"	"0xB85800"	"0x15620"	"87584"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\295.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"296"	"0xB9B000"	"0xFF71"	"65393"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\296.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"297"	"0xBAB000"	"0xFCAE"	"64686"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\297.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"298"	"0xBBB000"	"0xC152"	"49490"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\298.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"299"	"0xBC7800"	"0x14623"	"83491"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\299.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"300"	"0xBDC000"	"0x8BAF"	"35759"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\300.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"301"	"0xBE5000"	"0xD537"	"54583"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\301.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"302"	"0xBF2800"	"0xDBEB"	"56299"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\302.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"303"	"0xC00800"	"0x10329"	"66345"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\303.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"304"	"0xC11000"	"0xA79F"	"42911"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\304.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"305"	"0xC1B800"	"0xFD64"	"64868"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\305.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"306"	"0xC2B800"	"0x5869"	"22633"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\306.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"307"	"0xC31800"	"0xFAC2"	"64194"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\307.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"308"	"0xC41800"	"0x1276F"	"75631"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\308.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"309"	"0xC54000"	"0x8079"	"32889"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\309.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"310"	"0xC5C800"	"0xB600"	"46592"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\310.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"311"	"0xC68000"	"0xE3DE"	"58334"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\311.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"312"	"0xC76800"	"0xD920"	"55584"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\312.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"313"	"0xC84800"	"0xF5B7"	"62903"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\313.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"314"	"0xC94000"	"0x91E7"	"37351"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\314.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"315"	"0xC9D800"	"0xD3AF"	"54191"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\315.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"316"	"0xCAB000"	"0xE519"	"58649"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\316.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"317"	"0xCB9800"	"0x7170"	"29040"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\317.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"318"	"0xCC1000"	"0x4C98"	"19608"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\318.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"319"	"0xCC6000"	"0x8CE6"	"36070"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\319.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"320"	"0xCCF000"	"0x94EF"	"38127"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\320.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"321"	"0xCD8800"	"0x591D"	"22813"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\321.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"322"	"0xCDE800"	"0xA24B"	"41547"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\322.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"323"	"0xCE9000"	"0x9F03"	"40707"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\323.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"324"	"0xCF3000"	"0x933C"	"37692"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\324.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"325"	"0xCFC800"	"0xA487"	"42119"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\325.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"326"	"0xD07000"	"0x9717"	"38679"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\326.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"327"	"0xD10800"	"0xABC8"	"43976"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\327.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"328"	"0xD1B800"	"0x4719"	"18201"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\328.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"329"	"0xD20000"	"0x768B"	"30347"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\329.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"330"	"0xD27800"	"0x873B"	"34619"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\330.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"331"	"0xD30000"	"0x46E4"	"18148"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\331.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"332"	"0xD34800"	"0x4019"	"16409"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\332.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"333"	"0xD39000"	"0x798A"	"31114"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\333.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"334"	"0xD41000"	"0x8112"	"33042"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\334.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"335"	"0xD49800"	"0xAFA4"	"44964"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\335.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"336"	"0xD54800"	"0x44B0"	"17584"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\336.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"337"	"0xD59000"	"0x472F"	"18223"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\337.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"338"	"0xD5D800"	"0xC932"	"51506"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\338.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"339"	"0xD6A800"	"0x703D"	"28733"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\339.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"340"	"0xD72000"	"0x85A4"	"34212"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\340.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"341"	"0xD7A800"	"0x8C18"	"35864"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\341.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"342"	"0xD83800"	"0x7050"	"28752"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\342.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"343"	"0xD8B000"	"0x49A3"	"18851"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\343.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"344"	"0xD90000"	"0x3820"	"14368"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\344.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"345"	"0xD94000"	"0x8857"	"34903"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\345.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"346"	"0xD9D000"	"0x83FA"	"33786"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\346.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"347"	"0xDA5800"	"0x4E01"	"19969"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\347.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"348"	"0xDAA800"	"0x99F8"	"39416"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\348.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"349"	"0xDB4800"	"0x8590"	"34192"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\349.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"350"	"0xDBD000"	"0xE4AA"	"58538"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\350.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"351"	"0xDCB800"	"0xD44E"	"54350"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\351.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"352"	"0xDD9000"	"0x570A"	"22282"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\352.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"353"	"0xDDE800"	"0xAC0E"	"44046"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\353.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"354"	"0xDE9800"	"0x3C4E"	"15438"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\354.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"355"	"0xDED800"	"0xB95F"	"47455"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\355.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"356"	"0xDF9800"	"0x6739"	"26425"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\356.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"357"	"0xE00000"	"0xF1C7"	"61895"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\357.adx"
